request_id,prompt,ttft_ms,tpot_ms,total_ms,queue_wait_ms,connect_wait_ms,input_tokens,output_tokens,tokens_per_sec,num_requests_running,num_requests_waiting,kv_cache_usage_perc,gpu_util_pct,error
5,Summarize why LLM decode is memory-bandwidth-bound in two sentences.,53541.9615,660.9122847912087,114441.035458,4.365792000000007,559.757833,23,95,0.8301218144331202,4.0,0.0,0.009717582751290643,89.59,
s2,I forgot my password and can't log in. What should I do?,53542.10775,919.9277192749996,201267.818875,4.146999999999984,559.65025,21,169,0.8396772069406667,4.0,0.0,0.013361676283024648,97.31,
s5,Do you offer refunds for accidental purchases?,2860.625374999998,1326.1261751406253,87733.143375,115450.37479199999,1944.5430420000066,15,71,0.8092722689363004,3.0,0.0,0.011843303978135489,51.68,
s3,The app keeps crashing when I try to open it.,53541.672083000005,778.7546611585902,230689.63450000001,4.717582999999998,559.653875,17,245,1.06203298007306,3.0,0.0,0.011843303978135489,99.63,
1,What is PagedAttention in one sentence?,16664.631125,220.73288725490235,27963.047958000003,203050.958667,1923.5681670000133,15,53,1.895358477359301,3.0,0.0,0.011843303978135489,99.63,
3,Write a haiku about GPU memory bandwidth.,1129.9899579999817,225.26467261904838,6064.94270799999,231114.67275,520.0362079999934,15,23,3.7922864414962647,4.0,0.0,0.01457637412693591,99.54,
2,Explain the difference between TTFT and TPOT.,53538.388709000006,646.2999935344825,241100.411167,4.541125000000007,559.4454999999999,18,309,1.2816236957222311,3.0,0.0,0.010628606134224117,97.33,
4,What is continuous batching and why does it improve GPU utilization?,53394.968875000006,642.4045514135587,243148.198167,3.9012499999999948,559.0094170000001,19,314,1.2913934891030419,2.0,0.0,0.004251442453689691,0.28,
s1,My order hasn't arrived yet. Can you check the status?,15392.359625000012,168.0604410350877,44320.77287500002,204323.388708,692.2844170000246,19,174,3.9259243174919463,1.0,0.0,0.0027330701488005316,98.02,
s4,How do I update my billing information?,1136.1113749999845,131.90266548936162,19884.51162499999,231108.22791699998,452.135458999976,14,146,7.34239808114976,0.0,0.0,0.0,100.0,
